=== 一貫性のある町丁一覧（改善版） ===
総数: 608
一貫性率: 60.5%

  1. 万楽寺町
  2. 万町１丁目
  3. 万町２丁目
  4. 三郎１丁目
  5. 三郎２丁目
  6. 上京塚町
  7. 上南部町
  8. 上林町
  9. 上水前寺１丁目
 10. 上水前寺２丁目
 11. 上熊本１丁目
 12. 上熊本２丁目
 13. 上熊本３丁目
 14. 上通町
 15. 上鍛冶屋町
 16. 下南部１丁目
 17. 下南部２丁目
 18. 下南部３丁目
 19. 下硯川町
 20. 下通１丁目
 21. 下通２丁目
 22. 世安町
 23. 並建町
 24. 中原町
 25. 中唐人町
 26. 中央街
 27. 中島町
 28. 中江町
 29. 中無田町
 30. 乗越ヶ丘
 31. 九品寺１丁目
 32. 九品寺２丁目
 33. 九品寺３丁目
 34. 九品寺４丁目
 35. 九品寺５丁目
 36. 九品寺６丁目
 37. 二の丸
 38. 二本木１丁目
 39. 二本木２丁目
 40. 二本木３丁目
 41. 二本木４丁目
 42. 二本木５丁目
 43. 井川淵町
 44. 京塚本町
 45. 京町本丁
 46. 京町１丁目
 47. 京町２丁目
 48. 今町
 49. 会富町
 50. 佐土原１丁目
 51. 佐土原２丁目
 52. 佐土原３丁目
 53. 保田窪本町
 54. 保田窪１丁目
 55. 保田窪２丁目
 56. 保田窪３丁目
 57. 保田窪４丁目
 58. 保田窪５丁目
 59. 健軍本町
 60. 健軍１丁目
 61. 健軍２丁目
 62. 健軍３丁目
 63. 健軍４丁目
 64. 健軍５丁目
 65. 元三町
 66. 元三町１丁目
 67. 元三町２丁目
 68. 元三町３丁目
 69. 元三町４丁目
 70. 元三町５丁目
 71. 八分字町
 72. 八反田１丁目
 73. 八反田２丁目
 74. 八反田３丁目
 75. 八島町
 76. 八島１丁目
 77. 八島２丁目
 78. 八幡１丁目
 79. 八幡１０丁目
 80. 八幡１１丁目
 81. 八幡２丁目
 82. 八幡３丁目
 83. 八幡４丁目
 84. 八幡５丁目
 85. 八幡６丁目
 86. 八幡７丁目
 87. 八幡８丁目
 88. 八幡９丁目
 89. 八景水谷１丁目
 90. 八景水谷２丁目
 91. 八景水谷３丁目
 92. 八景水谷４丁目
 93. 八王寺町
 94. 内坪井町
 95. 内田町
 96. 出仲間１丁目
 97. 出仲間２丁目
 98. 出仲間３丁目
 99. 出仲間４丁目
100. 出仲間５丁目
101. 出仲間６丁目
102. 出仲間７丁目
103. 出仲間８丁目
104. 出仲間９丁目
105. 出水１丁目
106. 出水２丁目
