人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
会富町,875,417,458,71,113,72,64,34,51,74,99,98,98,84,75,71,52,57,93,31,35,14,5,1
秋津１丁目,709,354,355,42,53,53,47,61,41,43,52,61,88,98,74,87,73,44,54,24,33,24,10,1
秋津２丁目,1066,490,576,93,81,104,100,100,78,91,110,94,118,101,104,105,87,71,50,21,31,13,3,1
秋津３丁目,862,402,460,63,76,116,72,66,59,63,89,68,91,89,78,63,67,64,54,45,23,11,7,0
秋津新町,334,145,189,36,48,18,11,9,23,41,53,51,34,33,25,19,17,24,12,11,5,4,3,2
秋津町秋田,1916,859,1057,69,64,85,106,100,88,100,138,129,140,140,175,271,316,316,240,130,97,44,25,2
秋津町沼山津,99,44,55,15,20,8,6,4,16,14,14,13,7,6,9,4,5,1,1,0,0,0,0,0
荒尾町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
改寄町,1191,556,635,35,75,102,75,68,55,53,103,104,130,104,142,126,137,153,91,78,79,31,5,1
安政町,74,27,47,0,0,0,3,10,2,3,5,5,6,8,7,8,11,16,8,3,4,1,0,1
井川淵町,195,83,112,8,5,11,5,19,23,20,14,16,14,24,9,11,11,9,16,18,25,16,4,0
池亀町,755,381,374,39,35,38,58,69,84,76,75,55,50,76,56,66,72,81,81,67,37,16,3,2
池田１丁目,2513,1216,1297,125,164,175,185,165,157,162,185,237,262,279,289,271,273,315,200,117,87,52,26,3
池田２丁目,652,356,296,28,30,29,33,85,54,49,62,86,49,65,56,101,47,60,66,59,31,14,4,0
池田４丁目,604,352,252,32,31,14,72,187,69,60,75,47,41,49,30,35,46,52,47,30,23,7,7,2
池上町,200,99,101,4,14,17,18,11,13,7,20,16,37,12,12,19,32,23,30,8,4,2,0,0
石原町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
出水１丁目,1113,465,648,37,41,39,52,64,69,85,77,69,88,124,130,186,112,97,116,80,59,44,7,2
出水２丁目,598,277,321,33,33,45,42,51,26,32,47,51,52,56,59,54,64,87,62,42,18,14,4,3
出水３丁目,90,43,47,5,4,2,2,2,5,11,9,3,1,9,8,6,12,29,14,4,3,3,1,0
出水５丁目,1786,858,928,80,110,165,147,131,131,82,121,148,192,197,198,164,190,187,165,112,62,37,23,2
出水６丁目,3231,1535,1696,190,188,231,303,227,230,253,321,317,385,339,308,300,299,281,219,185,122,57,10,1
出水７丁目,2685,1240,1445,229,236,153,177,138,129,172,238,277,268,240,234,234,191,233,232,224,205,87,24,4
出水８丁目,1959,914,1045,110,187,171,126,124,121,122,180,187,193,160,170,175,220,174,165,115,80,78,14,1
和泉町,347,176,171,31,26,19,25,22,11,22,35,35,35,29,20,31,35,45,44,22,18,13,5,0
板屋町,14,7,7,3,1,0,0,0,0,3,0,2,0,2,1,0,2,4,2,0,1,0,0,0
出仲間１丁目,732,350,382,27,60,76,83,50,32,51,55,61,98,90,73,79,89,71,37,22,11,9,7,1
出仲間２丁目,536,237,299,43,33,46,52,26,35,39,39,45,67,47,49,35,46,42,46,32,30,13,5,3
出仲間３丁目,738,365,373,64,57,74,69,68,81,61,57,75,88,81,69,80,56,61,26,19,11,4,2,0
出仲間４丁目,1081,520,561,57,76,91,97,79,61,65,63,94,121,150,139,93,82,76,83,97,52,19,5,1
出仲間５丁目,669,327,342,36,49,59,75,64,49,41,63,47,93,77,122,56,43,41,28,25,20,6,2,0
出仲間６丁目,1071,501,570,65,68,91,68,98,144,108,91,78,133,94,101,100,89,112,56,30,28,11,6,1
出仲間７丁目,1064,476,588,68,78,101,100,63,64,70,87,116,100,97,105,105,98,93,73,54,36,22,10,0
出仲間８丁目,546,267,279,23,40,42,44,54,55,34,29,44,54,82,75,58,59,24,36,31,22,5,1,1
出仲間９丁目,341,174,167,29,21,24,22,75,62,42,36,40,47,24,18,15,20,16,14,5,4,0,1,0
今町,809,383,426,20,45,32,40,32,68,74,43,54,67,79,75,74,80,119,108,86,50,36,7,3
魚屋町１丁目,67,32,35,2,3,0,0,16,22,14,8,12,11,0,2,1,3,3,2,0,0,0,0,0
魚屋町２丁目,24,12,12,0,0,1,2,1,7,4,0,2,3,3,4,0,0,0,1,5,1,2,0,0
魚屋町３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
海路口町,260,130,130,25,16,28,13,23,25,25,20,25,22,23,34,36,16,19,18,9,8,3,2,0
薄場町,53,26,27,5,4,5,7,4,2,12,3,4,10,8,3,1,2,1,6,2,0,0,0,0
打越町,1595,770,825,63,106,109,89,98,115,118,104,152,168,157,139,161,147,215,178,111,59,57,16,3
内田町,1161,564,597,52,79,90,68,74,47,94,82,91,111,113,124,125,145,136,103,84,68,30,7,2
内坪井町,669,298,371,22,30,55,59,48,50,57,63,63,69,94,61,44,53,60,55,38,23,18,4,1
江越１丁目,805,397,408,69,43,31,51,80,99,110,72,65,89,120,107,91,59,36,41,18,12,5,4,0
江越２丁目,279,130,149,19,36,32,16,10,16,14,28,37,37,25,13,23,19,34,27,8,10,5,0,0
画図町大字上無田,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
画図町大字重富,2619,1218,1401,166,273,323,206,129,102,147,230,289,314,196,182,204,287,279,243,132,72,52,10,1
画図町大字下江津,14,6,8,0,1,2,1,0,2,2,1,2,0,0,0,1,2,0,3,0,1,2,0,0
画図町大字下無田,1364,657,707,151,155,129,83,64,86,158,189,136,136,97,91,77,87,150,103,64,42,21,1,1
画図町大字所島,910,441,469,71,78,95,91,60,38,64,80,92,98,94,56,70,82,103,69,48,24,27,6,5
江津１丁目,204,94,110,8,14,17,10,18,4,17,7,23,25,18,19,18,19,10,28,29,11,3,0,0
榎町,2091,1026,1065,96,163,189,162,150,106,127,136,191,221,211,216,208,224,225,196,161,80,45,8,2
大江１丁目,2162,1086,1076,76,84,97,134,347,222,161,163,188,203,230,263,194,226,214,191,117,66,49,20,3
大江２丁目,1598,793,805,100,201,151,95,143,119,138,174,209,182,161,146,120,126,103,81,61,51,21,6,3
大江３丁目,2014,964,1050,170,249,265,174,156,104,114,186,314,236,266,179,147,110,109,73,60,32,23,9,2
大江４丁目,1650,733,917,57,91,120,136,149,114,124,100,143,195,198,168,187,127,145,140,87,57,33,11,1
大江５丁目,755,338,417,32,22,46,43,85,56,63,39,59,56,85,109,91,51,98,70,37,29,13,8,1
大江６丁目,1716,762,954,70,92,179,162,161,124,77,98,148,236,280,202,162,100,132,95,84,36,28,9,3
大江本町,512,227,285,33,20,21,22,34,53,50,49,42,44,63,45,71,51,47,42,22,21,8,1,0
大窪１丁目,221,107,114,12,11,5,17,20,24,41,18,21,27,6,13,17,26,16,21,13,10,9,1,0
大窪２丁目,278,149,129,4,6,11,7,23,34,23,19,22,20,31,21,49,36,49,41,6,12,11,1,1
大窪３丁目,315,163,152,19,20,12,14,29,21,27,46,34,30,36,23,11,31,48,35,20,13,7,2,0
大窪４丁目,302,156,146,11,9,10,6,27,57,54,29,35,49,33,23,16,26,36,16,11,7,2,1,0
大窪５丁目,689,315,374,15,24,40,26,38,46,32,47,62,44,71,81,63,84,98,97,78,33,19,5,1
大鳥居町,194,98,96,7,12,17,6,6,8,8,24,11,20,11,19,21,32,27,19,13,8,17,6,0
