町丁名,年度,事象タイプ,信頼度,タイトル,URL,公開日,ソース,スニペット,一致キーワード,時間差,地名一致度,人口変化率,変化タイプ
総数,2006,その他,0.48,1 章 熊本市の概況,https://www.city.kumamoto.jp/kiji00316097/5_16097_109399_up_AXUBLPN1.pdf,,自治体,"熊本市は九州地方のほぼ中央に位置し、地勢は、金峰山を主峰とする複式火山帯 ... 総数. 30,156. 100.0. 総数. 308,480. 100.0. 資料：平成 24 年経済センサス‐活動調査 ...",,0,1.0,437.3239436619718,激増
総数,2006,教育,0.6,06年度は前期比9・5％増の1万5488戸 新設住宅着工件数 ...,http://www.kumamoto-keizai.co.jp/content/asp/week/week.asp?PageID=3&Kkiji=8998&tpg=2005&Knum=24&pp=top&CntFlg=false,2007/05/29,自治体,住宅金融支援機構南九州支店（熊本市水前寺2丁目、宮崎雅孝支店長）が調べた2006年度の熊本県内新設住宅着工件数は、総数で対前期比9・5％増の1万5488戸 ...,新設,0,1.0,437.3239436619718,激増
総数,2006,住宅,0.6,平成30年住宅・土地統計調査結果,https://www.city.kumamoto.jp/kiji00337216/5_37216_282922_up_J0VM01KM.pdf,,自治体,"〇熊本市の空き家の総数は、この20年で約1.4倍(31,180戸→43,500戸)に増加しま ... 〇熊本市の「賃貸用住宅(マンション等の空室も含む)」の空き家の割合は ...",マンション,0,1.0,437.3239436619718,激増
総数,2006,交通,0.6,熊本市上下水道局 熊本市上下水道事業年報,https://www.kumamoto-waterworks.jp/wp-content/uploads/2022/11/cd4edc7d0aed5a5f2e6dacf1149931b5.pdf,2022/11/30,自治体,... 熊本市上下水道局. 熊本市上下水道事業年報. Page 2. 統 計 早 見 表 ... 総数。 耐震化済延長/整備済延長. 重点6地区の改善排水面積/重点6地区の総 ...,整備,0,1.0,437.3239436619718,激増
総数,2006,政策,0.44,はじめに - 地方経済総合研究所,https://www.reri.or.jp/wp/wp-content/uploads/2017/01/k_150514_1.pdf,,その他,2013年の全国のオープン数は65、閉鎖あるいは. テナントの退転などにより対象外となったのは27. で、総数は前年に比べ38件の増加であった。 ... 熊本市中心部では再開発に ...,再開発,0,1.0,437.3239436619718,激増
総数,2006,その他,0.48,2-gyoutou p004-020.indd,https://www.town.gyokuto.kumamoto.jp/kiji0031612/3_1612_4346_up_na86qgg7.pdf,2025/05/29,自治体,"総数. ％. 総数. ％. 総数. ％. 総数. ％. 総数. 2,748. 100.0. 2,995. 100.0 ... 熊本市（旧熊本市、植木町）が692人。玉名市（旧玉名市、岱明町、横島町 ...",,0,1.0,437.3239436619718,激増
総数,2006,住宅,0.68,決算説明会資料 - 第4期（2018年6月期）,https://www.marimo-reit.co.jp/file/term-0a9781f2a98bf1e94ac46396fc0911f1fb0e6848.pdf,2018/08/17,その他,マリモ分譲マンション（建設中）. ザ・熊本ガーデンズ. MRRくまもと ... 熊本市人口総数及び世帯数の推移. Page 6. 6. □スーパーセンタートライアル ...,"マンション, 分譲, 建設",0,1.0,437.3239436619718,激増
楠３丁目,2000,住宅,0.504,熊本市市営住宅長寿命化計画の改定（素案）に関する ...,https://www.city.kumamoto.jp/kiji00356233/5_56233_403955_up_PNTCIGPB.pdf,,自治体,熊本市北区楠 3 丁目 4 番 4 号. 耐火. 6. 72. 1999. 楠. 5 棟. 熊本市北区楠 3 丁目 1 ... 発行：熊本市 都市建設局住宅部 住宅政策課. Page 102. 熊. 本. 市. 市 営 住 宅.,建設,0,0.4,413.0952380952382,激増
楠３丁目,2000,住宅,0.544,武蔵塚駅から探す土地購入（宅地・分譲地・売地）情報 - 熊本県,https://suumo.jp/tochi/kumamoto/ek_77680/,,企業,ローソン熊本楠3丁目店まで560m. むさし内科クリニックまで640m. ※区画図. 土地 ... JA熊本市 竜田支店まで490m JA熊本市 竜田支店. □□□前面道路□□□. □□□外観 ...,"分譲, クリニック",0,0.4,413.0952380952382,激増
楠３丁目,2000,住宅,0.584,名古屋市中村区 城屋敷町(愛知県)の新築一戸建て（分譲住宅 ...,https://sumaiida.com/ikkodate/list/area/tokai/aichi/23105/?town_cd=23105051003,,その他,"名古屋市 中村区のおすすめの物件. リーブルガーデン北区楠第2. 3,880万円～3,980万円. 愛知県名古屋市 北区楠3丁目309-1 ... 熊本県(熊本市); 鹿児島県 · 大分県 · 宮崎県 ...","分譲, 戸建, 新築",0,0.4,413.0952380952382,激増
紺屋町１丁目,2002,住宅,0.584,会社案内,https://kanekura.info/corporate-profile.html,,その他,アクセス. かねくら株式会社 本社. 熊本県熊本市紺屋町1丁目17番. 沿革. 1950年. 株式 ... 1999年. 自社ビル 自然素材エコマンション「ECO-WING21」着工（2001年竣工）.,"マンション, 竣工, 竣工",0,0.4,245.83333333333337,激増
紺屋町１丁目,2002,住宅,0.504,くまもと経済 - メールマガジンMail Magazine,https://secure.kumamoto-net.ne.jp/kumakei_ssl/content/asp/mag/mag_form.asp?PageID=42,,自治体,"市区郡町村 （例：熊本市中央区） 町域、番地 （例：紺屋町1丁目2番2号） 建物名、階 （例：○○ビル ）. 電話番号※. 業種※. 農業、林業, 漁業, 鉱業、採石業、砂利採取業, 建設業 ...",建設,0,0.4,245.83333333333337,激増
