町丁名,1998_総人口,1998_男性,1998_女性,1999_総人口,1999_男性,1999_女性,2000_総人口,2000_男性,2000_女性,2001_総人口,2001_男性,2001_女性,2002_総人口,2002_男性,2002_女性,2003_総人口,2003_男性,2003_女性,2004_総人口,2004_男性,2004_女性,2005_総人口,2005_男性,2005_女性,2006_総人口,2006_男性,2006_女性,2007_総人口,2007_男性,2007_女性,2008_総人口,2008_男性,2008_女性,2009_総人口,2009_男性,2009_女性,2010_総人口,2010_男性,2010_女性,2011_総人口,2011_男性,2011_女性,2012_総人口,2012_男性,2012_女性,2013_総人口,2013_男性,2013_女性,2014_総人口,2014_男性,2014_女性,2015_総人口,2015_男性,2015_女性,2016_総人口,2016_男性,2016_女性,2017_総人口,2017_男性,2017_女性,2018_総人口,2018_男性,2018_女性,2019_総人口,2019_男性,2019_女性,2020_総人口,2020_男性,2020_女性,2021_総人口,2021_男性,2021_女性,2022_総人口,2022_男性,2022_女性,2023_総人口,2023_男性,2023_女性,2024_総人口,2024_男性,2024_女性,2025_総人口,2025_男性,2025_女性
万楽寺町,319.0,153.0,166.0,312.0,150.0,162.0,304.0,144.0,160.0,304.0,143.0,161.0,307.0,143.0,164.0,305.0,142.0,163.0,307.0,145.0,162.0,318.0,150.0,168.0,311.0,149.0,162.0,320.0,153.0,167.0,312.0,151.0,161.0,315.0,150.0,165.0,307.0,146.0,161.0,298.0,141.0,157.0,289.0,136.0,153.0,292.0,136.0,156.0,284.0,132.0,152.0,271.0,125.0,146.0,275.0,129.0,146.0,270.0,127.0,143.0,265.0,124.0,141.0,257.0,120.0,137.0,258.0,122.0,136.0,252.0,119.0,133.0,248.0,119.0,129.0,247.0,112.0,135.0,244.0,111.0,133.0,242.0,109.0,133.0
万町１丁目,107.0,52.0,55.0,114.0,57.0,57.0,122.0,58.0,64.0,122.0,59.0,63.0,127.0,64.0,63.0,124.0,61.0,63.0,130.0,64.0,66.0,137.0,70.0,67.0,133.0,68.0,65.0,140.0,66.0,74.0,135.0,65.0,70.0,122.0,55.0,67.0,129.0,56.0,73.0,131.0,59.0,72.0,142.0,64.0,78.0,145.0,63.0,82.0,155.0,69.0,86.0,149.0,66.0,83.0,132.0,58.0,74.0,134.0,57.0,77.0,145.0,60.0,85.0,141.0,59.0,82.0,132.0,59.0,73.0,146.0,70.0,76.0,133.0,63.0,70.0,135.0,63.0,72.0,142.0,62.0,80.0,138.0,60.0,78.0
万町２丁目,32.0,13.0,19.0,37.0,17.0,20.0,31.0,13.0,18.0,31.0,13.0,18.0,30.0,13.0,17.0,30.0,13.0,17.0,30.0,13.0,17.0,28.0,13.0,15.0,27.0,13.0,14.0,29.0,14.0,15.0,21.0,10.0,11.0,20.0,9.0,11.0,20.0,9.0,11.0,18.0,8.0,10.0,18.0,8.0,10.0,22.0,10.0,12.0,20.0,8.0,12.0,24.0,11.0,13.0,28.0,11.0,17.0,26.0,9.0,17.0,26.0,10.0,16.0,21.0,10.0,11.0,25.0,9.0,16.0,29.0,11.0,18.0,32.0,12.0,20.0,31.0,11.0,20.0,29.0,10.0,19.0,28.0,11.0,17.0
三郎１丁目,1347.0,635.0,712.0,1400.0,663.0,737.0,1422.0,684.0,738.0,1411.0,679.0,732.0,1418.0,673.0,745.0,1374.0,645.0,729.0,1343.0,633.0,710.0,1334.0,636.0,698.0,1331.0,629.0,702.0,1297.0,610.0,687.0,1273.0,595.0,678.0,1272.0,591.0,681.0,1292.0,601.0,691.0,1276.0,600.0,676.0,1277.0,600.0,677.0,1282.0,598.0,684.0,1243.0,583.0,660.0,1240.0,573.0,667.0,1234.0,568.0,666.0,1269.0,581.0,688.0,1296.0,594.0,702.0,1274.0,593.0,681.0,1261.0,584.0,677.0,1208.0,558.0,650.0,1195.0,546.0,649.0,1182.0,539.0,643.0,1132.0,521.0,611.0,1121.0,526.0,595.0
三郎２丁目,941.0,427.0,514.0,896.0,406.0,490.0,895.0,409.0,486.0,900.0,413.0,487.0,865.0,397.0,468.0,846.0,398.0,448.0,867.0,410.0,457.0,862.0,404.0,458.0,855.0,397.0,458.0,867.0,400.0,467.0,864.0,402.0,462.0,862.0,398.0,464.0,843.0,387.0,456.0,864.0,395.0,469.0,851.0,389.0,462.0,856.0,389.0,467.0,843.0,387.0,456.0,816.0,371.0,445.0,815.0,368.0,447.0,832.0,377.0,455.0,820.0,379.0,441.0,826.0,379.0,447.0,823.0,375.0,448.0,829.0,378.0,451.0,828.0,375.0,453.0,844.0,385.0,459.0,847.0,397.0,450.0,852.0,416.0,436.0
上京塚町,39.0,23.0,16.0,37.0,28.0,9.0,33.0,20.0,13.0,58.0,35.0,23.0,62.0,38.0,24.0,55.0,37.0,18.0,54.0,34.0,20.0,44.0,28.0,16.0,38.0,21.0,17.0,48.0,31.0,17.0,62.0,42.0,20.0,68.0,46.0,22.0,67.0,43.0,24.0,68.0,39.0,29.0,79.0,45.0,34.0,70.0,35.0,35.0,72.0,37.0,35.0,71.0,37.0,34.0,80.0,42.0,38.0,73.0,38.0,35.0,80.0,39.0,41.0,89.0,40.0,49.0,108.0,49.0,59.0,105.0,46.0,59.0,102.0,46.0,56.0,110.0,49.0,61.0,107.0,47.0,60.0,99.0,42.0,57.0
上南部町,2166.0,1015.0,1151.0,2158.0,1007.0,1151.0,2158.0,997.0,1161.0,10.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,819.0,382.0,437.0,822.0,386.0,436.0,810.0,376.0,434.0,796.0,375.0,421.0,841.0,402.0,439.0,854.0,410.0,444.0,855.0,419.0,436.0,858.0,428.0,430.0,826.0,412.0,414.0,842.0,415.0,427.0,839.0,413.0,426.0,837.0,413.0,424.0,833.0,414.0,419.0,821.0,399.0,422.0,810.0,392.0,418.0,806.0,383.0,423.0
上林町,387.0,116.0,271.0,380.0,123.0,257.0,369.0,130.0,239.0,332.0,119.0,213.0,316.0,116.0,200.0,294.0,113.0,181.0,277.0,111.0,166.0,261.0,111.0,150.0,283.0,114.0,169.0,271.0,115.0,156.0,264.0,107.0,157.0,258.0,110.0,148.0,243.0,105.0,138.0,261.0,112.0,149.0,288.0,125.0,163.0,296.0,127.0,169.0,308.0,147.0,161.0,379.0,186.0,193.0,370.0,182.0,188.0,364.0,180.0,184.0,359.0,182.0,177.0,346.0,172.0,174.0,340.0,169.0,171.0,322.0,163.0,159.0,303.0,151.0,152.0,299.0,154.0,145.0,286.0,151.0,135.0,280.0,148.0,132.0
上水前寺１丁目,413.0,194.0,219.0,422.0,195.0,227.0,420.0,193.0,227.0,417.0,196.0,221.0,430.0,203.0,227.0,427.0,201.0,226.0,443.0,209.0,234.0,469.0,222.0,247.0,449.0,218.0,231.0,439.0,213.0,226.0,427.0,211.0,216.0,423.0,210.0,213.0,410.0,195.0,215.0,404.0,189.0,215.0,434.0,209.0,225.0,468.0,219.0,249.0,475.0,221.0,254.0,504.0,233.0,271.0,554.0,246.0,308.0,523.0,239.0,284.0,621.0,273.0,348.0,620.0,277.0,343.0,614.0,281.0,333.0,589.0,266.0,323.0,565.0,251.0,314.0,567.0,250.0,317.0,608.0,270.0,338.0,608.0,273.0,335.0
上水前寺２丁目,1884.0,844.0,1040.0,1859.0,838.0,1021.0,1866.0,836.0,1030.0,1867.0,842.0,1025.0,1833.0,826.0,1007.0,1871.0,841.0,1030.0,1836.0,833.0,1003.0,1830.0,834.0,996.0,,,,,,,,,,877.0,419.0,458.0,858.0,401.0,457.0,823.0,388.0,435.0,816.0,380.0,436.0,839.0,389.0,450.0,793.0,368.0,425.0,793.0,364.0,429.0,783.0,361.0,422.0,752.0,355.0,397.0,734.0,346.0,388.0,731.0,340.0,391.0,721.0,327.0,394.0,689.0,315.0,374.0,687.0,320.0,367.0,677.0,316.0,361.0,703.0,325.0,378.0,682.0,319.0,363.0
