town,year,pop_total,male,female,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
万楽寺町,1998,319.0,153.0,166.0,10.0,15.0,20.0,23.0,20.0,16.0,14.0,17.0,25.0,28.0,17.0,18.0,27.0,20.0,21.0,11.0,9.0,5.0,3.0,0.0,0.0
万楽寺町,1999,312.0,150.0,162.0,9.0,16.0,19.0,22.0,18.0,12.0,20.0,15.0,20.0,30.0,18.0,16.0,28.0,20.0,21.0,13.0,7.0,5.0,3.0,0.0,0.0
万楽寺町,2000,304.0,144.0,160.0,7.0,14.0,20.0,20.0,20.0,13.0,15.0,18.0,17.0,27.0,25.0,14.0,23.0,24.0,16.0,16.0,5.0,6.0,4.0,0.0,0.0
万楽寺町,2001,304.0,143.0,161.0,9.0,11.0,18.0,19.0,18.0,14.0,17.0,18.0,14.0,29.0,27.0,15.0,21.0,24.0,13.0,23.0,3.0,7.0,3.0,1.0,0.0
万楽寺町,2002,307.0,143.0,164.0,8.0,15.0,17.0,17.0,24.0,12.0,16.0,14.0,15.0,29.0,29.0,13.0,17.0,26.0,18.0,24.0,4.0,5.0,4.0,0.0,0.0
万楽寺町,2003,305.0,142.0,163.0,5.0,13.0,17.0,20.0,20.0,16.0,15.0,14.0,17.0,25.0,26.0,17.0,17.0,27.0,18.0,19.0,9.0,6.0,3.0,1.0,0.0
万楽寺町,2004,307.0,145.0,162.0,4.0,11.0,17.0,21.0,19.0,17.0,13.0,18.0,16.0,21.0,30.0,20.0,15.0,26.0,20.0,17.0,12.0,6.0,2.0,2.0,0.0
万楽寺町,2005,318.0,150.0,168.0,8.0,10.0,15.0,22.0,23.0,20.0,13.0,13.0,20.0,19.0,29.0,28.0,12.0,23.0,23.0,14.0,16.0,4.0,4.0,2.0,0.0
万楽寺町,2006,311.0,149.0,162.0,6.0,11.0,11.0,19.0,21.0,21.0,14.0,17.0,19.0,16.0,31.0,29.0,14.0,20.0,23.0,13.0,19.0,3.0,4.0,0.0,0.0
万楽寺町,2007,320.0,153.0,167.0,10.0,7.0,15.0,17.0,18.0,25.0,14.0,19.0,17.0,18.0,32.0,32.0,12.0,15.0,26.0,17.0,19.0,4.0,2.0,1.0,0.0
万楽寺町,2008,312.0,151.0,161.0,10.0,6.0,14.0,16.0,19.0,21.0,13.0,18.0,16.0,19.0,28.0,28.0,17.0,16.0,26.0,19.0,14.0,8.0,3.0,1.0,0.0
万楽寺町,2009,315.0,150.0,165.0,15.0,8.0,11.0,16.0,17.0,21.0,14.0,15.0,19.0,18.0,23.0,30.0,20.0,14.0,25.0,20.0,14.0,10.0,4.0,1.0,0.0
万楽寺町,2010,307.0,146.0,161.0,19.0,7.0,10.0,14.0,16.0,14.0,15.0,15.0,15.0,20.0,22.0,30.0,28.0,12.0,21.0,21.0,11.0,12.0,3.0,2.0,0.0
万楽寺町,2011,298.0,141.0,157.0,15.0,9.0,10.0,11.0,13.0,13.0,13.0,13.0,18.0,21.0,19.0,32.0,29.0,15.0,18.0,22.0,10.0,13.0,1.0,3.0,0.0
万楽寺町,2012,289.0,136.0,153.0,17.0,10.0,5.0,14.0,11.0,8.0,14.0,14.0,17.0,17.0,18.0,34.0,31.0,12.0,14.0,23.0,14.0,12.0,3.0,0.0,1.0
万楽寺町,2013,292.0,136.0,156.0,14.0,11.0,5.0,12.0,12.0,10.0,14.0,18.0,21.0,15.0,21.0,29.0,28.0,17.0,16.0,20.0,14.0,11.0,2.0,1.0,1.0
万楽寺町,2014,284.0,132.0,152.0,15.0,13.0,6.0,10.0,9.0,6.0,14.0,20.0,16.0,20.0,18.0,24.0,31.0,19.0,14.0,20.0,15.0,8.0,3.0,2.0,1.0
万楽寺町,2015,271.0,125.0,146.0,11.0,16.0,7.0,10.0,7.0,7.0,12.0,18.0,15.0,17.0,17.0,21.0,30.0,27.0,12.0,16.0,17.0,6.0,4.0,0.0,1.0
万楽寺町,2016,275.0,129.0,146.0,14.0,15.0,9.0,10.0,8.0,6.0,15.0,14.0,15.0,20.0,16.0,19.0,31.0,28.0,14.0,14.0,17.0,7.0,3.0,0.0,0.0
万楽寺町,2017,270.0,127.0,143.0,15.0,17.0,10.0,5.0,9.0,6.0,10.0,15.0,16.0,20.0,13.0,15.0,33.0,30.0,12.0,13.0,18.0,10.0,2.0,1.0,0.0
万楽寺町,2018,265.0,124.0,141.0,13.0,15.0,11.0,6.0,9.0,9.0,9.0,11.0,18.0,19.0,10.0,17.0,28.0,29.0,17.0,14.0,17.0,11.0,1.0,1.0,0.0
万楽寺町,2019,257.0,120.0,137.0,12.0,15.0,12.0,4.0,8.0,8.0,5.0,11.0,18.0,14.0,15.0,14.0,26.0,30.0,20.0,12.0,18.0,12.0,2.0,1.0,0.0
